7.1375,3783,3783,2024
7.1368,3784,3784,2024
7.1357,3785,3785,2024
7.1333,3786,3788,2024
7.1315,3789,3790,2024
7.1313,3791,3791,2024
7.13,3792,3817,2024
7.1289,3818,3820,2024
7.128,3821,3821,2024
7.1278,3822,3822,2024
7.1276,3823,3823,2024
7.1273,3824,3824,2024
7.1263,3825,3825,2024
7.125,3826,3828,2024
7.1244,3829,3832,2024
7.124,3833,3833,2024
7.1227,3834,3834,2024
7.1201,3835,3835,2024
7.12,3836,3865,2024
7.1188,3866,3867,2024
7.1164,3868,3868,2024
7.1162,3869,3869,2024
7.1158,3870,3871,2024
7.1154,3872,3872,2024
7.1143,3873,3873,2024
7.1136,3874,3874,2024
7.1125,3875,3875,2024
7.1112,3876,3876,2024
7.1111,3877,3878,2024
7.1106,3879,3879,2024
7.1104,3880,3880,2024
7.11,3881,3902,2024
7.1091,3903,3903,2024
7.1084,3904,3904,2024
7.1067,3905,3905,2024
7.1066,3906,3906,2024
7.1063,3907,3907,2024
7.1054,3908,3908,2024
7.1048,3909,3909,2024
7.1045,3910,3910,2024
7.1022,3911,3913,2024
7.1008,3914,3914,2024
7.1,3915,3930,2024
7.0998,3931,3931,2024
7.0992,3932,3932,2024
7.099,3933,3933,2024
7.0973,3934,3934,2024
7.097,3935,3935,2024
7.096,3936,3936,2024
7.0952,3937,3937,2024
7.0944,3938,3939,2024
7.0939,3940,3940,2024
7.0938,3941,3941,2024
7.0937,3942,3942,2024
7.0923,3943,3943,2024
7.0922,3944,3944,2024
7.0912,3945,3945,2024
7.0909,3946,3947,2024
7.09,3948,3964,2024
7.0894,3965,3965,2024
7.0889,3966,3967,2024
7.0867,3968,3968,2024
7.0858,3969,3969,2024
7.0847,3970,3970,2024
7.0844,3971,3973,2024
7.0826,3974,3974,2024
7.0818,3975,3975,2024
7.08,3976,3997,2024
7.0792,3998,3998,2024
7.0788,3999,3999,2024
7.0756,4000,4004,2024
7.075,4005,4005,2024
7.0737,4006,4006,2024
7.0731,4007,4007,2024
7.0727,4008,4010,2024
7.072,4011,4011,2024
7.0711,4012,4014,2024
7.07,4015,4033,2024
7.0682,4034,4034,2024
7.0667,4035,4037,2024
7.0666,4038,4038,2024
7.0648,4039,4039,2024
7.0647,4040,4040,2024
7.0627,4041,4041,2024
7.0622,4042,4042,2024
7.0618,4043,4043,2024
7.06,4044,4064,2024
7.0596,4065,4066,2024
7.0563,4067,4067,2024
7.0533,4068,4069,2024
7.0527,4070,4071,2024
7.0522,4072,4072,2024
7.05,4073,4091,2024
7.0489,4092,4093,2024
7.0485,4094,4094,2024
7.048,4095,4095,2024
7.0458,4096,4096,2024
7.0455,4097,4099,2024
7.0444,4100,4100,2024
7.0431,4101,4101,2024
7.0424,4102,4102,2024
7.0421,4103,4103,2024
7.04,4104,4119,2024
7.0383,4120,4120,2024
7.0373,4121,4121,2024
7.0356,4122,4126,2024
7.0335,4127,4127,2024
7.0333,4128,4128,2024
7.0324,4129,4129,2024
7.0313,4130,4130,2024
7.0311,4131,4132,2024
7.03,4133,4148,2024
7.0296,4149,4149,2024
7.0267,4150,4150,2024
7.0261,4151,4151,2024
7.0259,4152,4152,2024
7.025,4153,4153,2024
7.0239,4154,4154,2024
7.0227,4155,4155,2024
7.022,4156,4156,2024
7.02,4157,4168,2024
7.0178,4169,4169,2024
7.0167,4170,4170,2024
7.0136,4171,4171,2024
7.0133,4172,4174,2024
7.0125,4175,4175,2024
7.0113,4176,4176,2024
7.0107,4177,4177,2024
7.0105,4178,4178,2024
7.01,4179,4192,2024
7.009,4193,4193,2024
7.0072,4194,4194,2024
7.007,4195,4195,2024
7.0063,4196,4198,2024
7.0044,4199,4199,2024
7.0021,4200,4200,2024
7.001,4201,4201,2024
7.0008,4202,4202,2024
7.0007,4203,4203,2024
7.0,4204,4229,2024
6.9996,4230,4230,2024
6.9987,4231,4231,2024
6.9983,4232,4232,2024
6.9964,4233,4233,2024
6.9958,4234,4234,2024
6.9956,4235,4235,2024
6.9937,4236,4236,2024
6.9915,4237,4237,2024
6.9911,4238,4238,2024
6.991,4239,4239,2024
6.9909,4240,4240,2024
6.99,4241,4258,2024
6.9894,4259,4259,2024
6.9879,4260,4261,2024
6.9875,4262,4263,2024
6.9873,4264,4264,2024
6.9867,4265,4266,2024
6.9862,4267,4267,2024
6.9844,4268,4268,2024
6.9833,4269,4269,2024
6.9822,4270,4271,2024
6.9818,4272,4272,2024
6.9812,4273,4273,2024
6.98,4274,4286,2024
6.978,4287,4287,2024
6.9778,4288,4288,2024
6.9751,4289,4289,2024
6.975,4290,4290,2024
6.9733,4291,4292,2024
6.9727,4293,4293,2024
6.97,4294,4315,2024
6.9689,4316,4316,2024
6.9667,4317,4317,2024
6.9646,4318,4318,2024
6.9643,4319,4319,2024
6.9622,4320,4320,2024
6.96,4321,4340,2024
6.9565,4341,4341,2024
6.9556,4342,4342,2024
6.9533,4343,4343,2024
6.9511,4344,4345,2024
6.95,4346,4370,2024
6.9478,4371,4372,2024
6.9475,4373,4373,2024
6.9467,4374,4374,2024
6.9462,4375,4375,2024
6.9436,4376,4377,2024
6.9425,4378,4378,2024
6.9422,4379,4379,2024
6.942,4380,4380,2024
6.9411,4381,4381,2024
6.94,4382,4399,2024
6.9394,4400,4401,2024
6.9389,4402,4402,2024
6.938,4403,4404,2024
6.9375,4405,4408,2024
6.937,4409,4409,2024
6.9353,4410,4410,2024
6.935,4411,4411,2024
6.9339,4412,4412,2024
6.9333,4413,4414,2024
6.9317,4415,4415,2024
6.9311,4416,4416,2024
6.93,4417,4429,2024
6.9269,4430,4432,2024
6.9258,4433,4433,2024
6.925,4434,4436,2024
6.9228,4437,4438,2024
6.9216,4439,4439,2024
6.9212,4440,4440,2024
6.9211,4441,4441,2024
6.92,4442,4463,2024
6.9191,4464,4464,2024
6.9189,4465,4465,2024
6.9188,4466,4466,2024
6.9186,4467,4468,2024
6.9167,4469,4469,2024
6.9166,4470,4470,2024
6.9155,4471,4471,2024
6.9152,4472,4473,2024
6.915,4474,4474,2024
6.913,4475,4475,2024
6.9129,4476,4476,2024
6.9125,4477,4477,2024
6.9102,4478,4478,2024
6.91,4479,4489,2024
6.9067,4490,4490,2024
6.9063,4491,4491,2024
6.9056,4492,4492,2024
6.904,4493,4493,2024
6.9032,4494,4494,2024
6.902,4495,4495,2024
6.9001,4496,4496,2024
6.9,4497,4516,2024
6.8986,4517,4517,2024
6.8981,4518,4518,2024
6.8978,4519,4519,2024
6.897,4520,4520,2024
6.8955,4521,4521,2024
6.895,4522,4522,2024
6.8935,4523,4523,2024
6.8933,4524,4524,2024
6.8932,4525,4525,2024
6.893,4526,4526,2024
6.8911,4527,4527,2024
6.891,4528,4528,2024
6.89,4529,4541,2024
6.887,4542,4542,2024
6.8864,4543,4543,2024
6.8844,4544,4545,2024
6.8817,4546,4546,2024
6.8814,4547,4547,2024
6.88,4548,4559,2024
6.8773,4560,4561,2024
6.875,4562,4562,2024
6.8732,4563,4563,2024
6.8727,4564,4564,2024
6.8722,4565,4565,2024
6.8711,4566,4566,2024
6.87,4567,4581,2024
6.8699,4582,4582,2024
6.8682,4583,4583,2024
6.8676,4584,4584,2024
6.8667,4585,4586,2024
6.8655,4587,4587,2024
6.8643,4588,4588,2024
6.8625,4589,4589,2024
6.8622,4590,4590,2024
6.8611,4591,4592,2024
6.8609,4593,4593,2024
6.86,4594,4604,2024
6.859,4605,4606,2024
6.8587,4607,4607,2024
6.8563,4608,4608,2024
6.8533,4609,4610,2024
6.8511,4611,4611,2024
6.8502,4612,4612,2024
6.85,4613,4630,2024
6.8455,4631,4631,2024
6.8449,4632,4632,2024
6.8438,4633,4633,2024
6.8419,4634,4634,2024
6.8418,4635,4635,2024
6.84,4636,4647,2024
6.8389,4648,4648,2024
6.8375,4649,4649,2024
6.8372,4650,4650,2024
6.8356,4651,4651,2024
6.8311,4652,4653,2024
6.8303,4654,4654,2024
6.83,4655,4675,2024
6.8278,4676,4676,2024
6.8275,4677,4677,2024
6.8205,4678,4679,2024
6.82,4680,4686,2024
6.8178,4687,4687,2024
6.8167,4688,4688,2024
6.8142,4689,4689,2024
6.8141,4690,4690,2024
6.8133,4691,4691,2024
6.81,4692,4707,2024
6.8089,4708,4709,2024
6.8063,4710,4710,2024
6.8057,4711,4711,2024
6.8056,4712,4712,2024
6.8,4713,4730,2024
6.7975,4731,4731,2024
6.7956,4732,4732,2024
6.7939,4733,4733,2024
6.7936,4734,4734,2024
6.7933,4735,4735,2024
6.7913,4736,4736,2024
6.7911,4737,4737,2024
6.79,4738,4753,2024
6.7891,4754,4754,2024
6.7889,4755,4755,2024
6.7881,4756,4756,2024
6.7854,4757,4757,2024
6.7846,4758,4758,2024
6.7813,4759,4759,2024
6.78,4760,4775,2024
6.7778,4776,4776,2024
6.7773,4777,4777,2024
6.7766,4778,4778,2024
6.7762,4779,4780,2024
6.7759,4781,4781,2024
6.774,4782,4782,2024
6.7711,4783,4783,2024
6.77,4784,4796,2024
6.7699,4797,4797,2024
6.7697,4798,4798,2024
6.7689,4799,4799,2024
6.7682,4800,4800,2024
6.76,4801,4813,2024
6.7556,4814,4814,2024
6.7545,4815,4815,2024
6.7542,4816,4816,2024
6.7529,4817,4818,2024
6.7522,4819,4819,2024
6.7506,4820,4820,2024
6.75,4821,4836,2024
6.7497,4837,4837,2024
6.7473,4838,4838,2024
6.746,4839,4839,2024
6.7455,4840,4840,2024
6.74,4841,4852,2024
6.7392,4853,4853,2024
6.7391,4854,4854,2024
6.7375,4855,4855,2024
6.7367,4856,4856,2024
6.7365,4857,4857,2024
6.7361,4858,4858,2024
6.735,4859,4860,2024
6.7342,4861,4861,2024
6.7336,4862,4862,2024
6.7333,4863,4863,2024
6.7318,4864,4864,2024
6.73,4865,4882,2024
6.7293,4883,4883,2024
6.7284,4884,4884,2024
6.726,4885,4885,2024
6.725,4886,4886,2024
6.7244,4887,4887,2024
6.7223,4888,4888,2024
6.7217,4889,4889,2024
6.72,4890,4909,2024
6.7156,4910,4910,2024
6.7141,4911,4911,2024
6.7139,4912,4912,2024
6.713,4913,4913,2024
6.712,4914,4914,2024
6.7119,4915,4915,2024
6.7111,4916,4919,2024
6.71,4920,4927,2024
6.7099,4928,4928,2024
6.7098,4929,4929,2024
6.7094,4930,4930,2024
6.7091,4931,4931,2024
6.7079,4932,4932,2024
6.7067,4933,4933,2024
6.7053,4934,4934,2024
6.7033,4935,4935,2024
6.7022,4936,4937,2024
6.7015,4938,4938,2024
6.7014,4939,4939,2024
6.7,4940,4952,2024
6.697,4953,4954,2024
6.6957,4955,4955,2024
6.69,4956,4962,2024
6.6889,4963,4963,2024
6.688,4964,4965,2024
6.6875,4966,4966,2024
6.6866,4967,4967,2024
6.6848,4968,4968,2024
6.6844,4969,4969,2024
6.6833,4970,4971,2024
6.68,4972,4986,2024
6.6788,4987,4987,2024
6.6727,4988,4988,2024
6.6722,4989,4989,2024
6.6711,4990,4990,2024
6.67,4991,5001,2024
6.6681,5002,5002,2024
6.6667,5003,5007,2024
6.6652,5008,5008,2024
6.6642,5009,5009,2024
6.6639,5010,5010,2024
6.6625,5011,5011,2024
6.6622,5012,5012,2024
6.6613,5013,5013,2024
6.66,5014,5023,2024
6.6594,5024,5024,2024
6.659,5025,5025,2024
6.6588,5026,5026,2024
6.6578,5027,5027,2024
6.6557,5028,5028,2024
6.6533,5029,5029,2024
6.6525,5030,5030,2024
6.65,5031,5040,2024
6.6484,5041,5041,2024
6.648,5042,5042,2024
6.6409,5043,5043,2024
6.64,5044,5064,2024
6.6388,5065,5066,2024
6.6378,5067,5067,2024
6.6375,5068,5069,2024
6.6327,5070,5070,2024
6.6313,5071,5071,2024
6.6311,5072,5072,2024
6.6308,5073,5073,2024
6.6304,5074,5074,2024
6.63,5075,5081,2024
6.6267,5082,5083,2024
6.625,5084,5084,2024
6.6205,5085,5085,2024
6.62,5086,5100,2024
6.6188,5101,5101,2024
6.6182,5102,5103,2024
6.6179,5104,5104,2024
6.6108,5105,5105,2024
6.6105,5106,5106,2024
6.61,5107,5115,2024
6.6092,5116,5116,2024
6.609,5117,5118,2024
6.6063,5119,5120,2024
6.6061,5121,5121,2024
6.6055,5122,5122,2024
6.6044,5123,5123,2024
6.6042,5124,5124,2024
6.6036,5125,5125,2024
6.6014,5126,5126,2024
6.6,5127,5139,2024
6.5997,5140,5140,2024
6.5991,5141,5141,2024
6.597,5142,5142,2024
6.5956,5143,5143,2024
6.5955,5144,5144,2024
6.59,5145,5150,2024
6.5875,5151,5152,2024
6.5833,5153,5153,2024
6.5813,5154,5155,2024
6.58,5156,5167,2024
6.5798,5168,5168,2024
6.5758,5169,5169,2024
6.575,5170,5171,2024
6.5714,5172,5172,2024
6.57,5173,5188,2024
6.567,5189,5189,2024
6.5667,5190,5190,2024
6.565,5191,5191,2024
6.5627,5192,5192,2024
6.5611,5193,5193,2024
6.56,5194,5198,2024
6.558,5199,5199,2024
6.5573,5200,5200,2024
6.5556,5201,5201,2024
6.5548,5202,5202,2024
6.55,5203,5210,2024
6.546,5211,5211,2024
6.5444,5212,5212,2024
6.5438,5213,5213,2024
6.5433,5214,5214,2024
6.5428,5215,5215,2024
6.5413,5216,5216,2024
6.54,5217,5226,2024
6.5375,5227,5228,2024
6.5349,5229,5229,2024
6.5323,5230,5230,2024
6.5317,5231,5231,2024
6.53,5232,5235,2024
6.5294,5236,5236,2024
6.5284,5237,5237,2024
6.527,5238,5238,2024
6.526,5239,5239,2024
6.52,5240,5247,2024
6.5188,5248,5248,2024
6.516,5249,5249,2024
6.5152,5250,5250,2024
6.5138,5251,5251,2024
6.5136,5252,5252,2024
6.5129,5253,5253,2024
6.5109,5254,5254,2024
6.51,5255,5262,2024
6.5087,5263,5263,2024
6.5059,5264,5264,2024
6.5056,5265,5265,2024
6.5022,5266,5267,2024
6.5,5268,5283,2024
6.4987,5284,5284,2024
6.4977,5285,5285,2024
6.4975,5286,5287,2024
6.497,5288,5289,2024
6.4969,5290,5290,2024
6.4967,5291,5291,2024
6.4948,5292,5292,2024
6.4938,5293,5293,2024
6.4917,5294,5294,2024
6.4911,5295,5295,2024
6.4909,5296,5296,2024
6.4905,5297,5297,2024
6.4901,5298,5298,2024
6.49,5299,5304,2024
6.4894,5305,5305,2024
6.4885,5306,5306,2024
6.4875,5307,5307,2024
6.4871,5308,5308,2024
6.4802,5309,5309,2024
6.48,5310,5314,2024
6.4727,5315,5315,2024
6.4724,5316,5316,2024
6.471,5317,5318,2024
6.4701,5319,5319,2024
6.47,5320,5325,2024
6.4667,5326,5328,2024
6.4625,5329,5329,2024
6.4614,5330,5330,2024
6.46,5331,5337,2024
6.4554,5338,5338,2024
6.4541,5339,5339,2024
6.4533,5340,5341,2024
6.4521,5342,5342,2024
6.4514,5343,5343,2024
6.45,5344,5348,2024
6.4467,5349,5349,2024
6.4456,5350,5350,2024
6.4424,5351,5351,2024
6.4422,5352,5352,2024
6.4403,5353,5353,2024
6.44,5354,5360,2024
6.43,5361,5365,2024
6.4276,5366,5366,2024
6.425,5367,5367,2024
6.4222,5368,5368,2024
6.42,5369,5378,2024
6.4188,5379,5380,2024
6.414,5381,5381,2024
6.41,5382,5388,2024
6.4067,5389,5389,2024
6.4063,5390,5390,2024
6.406,5391,5391,2024
6.4,5392,5410,2024
6.3951,5411,5411,2024
6.3948,5412,5412,2024
6.3947,5413,5413,2024
6.39,5414,5418,2024
6.3889,5419,5419,2024
6.3879,5420,5420,2024
6.3875,5421,5421,2024
6.3871,5422,5423,2024
6.3813,5424,5425,2024
6.38,5426,5432,2024
6.3777,5433,5433,2024
6.3775,5434,5434,2024
6.3758,5435,5435,2024
6.375,5436,5436,2024
6.37,5437,5446,2024
6.3692,5447,5447,2024
6.3688,5448,5448,2024
6.3667,5449,5449,2024
6.3652,5450,5450,2024
6.3625,5451,5451,2024
6.36,5452,5460,2024
6.35,5461,5471,2024
6.3455,5472,5472,2024
6.3444,5473,5473,2024
6.34,5474,5481,2024
6.3378,5482,5483,2024
6.336,5484,5484,2024
6.3333,5485,5485,2024
6.3313,5486,5486,2024
6.33,5487,5496,2024
6.3278,5497,5497,2024
6.325,5498,5498,2024
6.32,5499,5501,2024
6.3135,5502,5502,2024
6.3129,5503,5503,2024
6.31,5504,5511,2024
6.3014,5512,5512,2024
6.3,5513,5518,2024
6.2973,5519,5519,2024
6.2971,5520,5520,2024
6.297,5521,5521,2024
6.2917,5522,5522,2024
6.2905,5523,5523,2024
6.29,5524,5531,2024
6.2844,5532,5532,2024
6.28,5533,5542,2024
6.2755,5543,5544,2024
6.2718,5545,5545,2024
6.27,5546,5548,2024
6.2625,5549,5549,2024
6.2615,5550,5550,2024
6.26,5551,5558,2024
6.2583,5559,5559,2024
6.2563,5560,5560,2024
6.2525,5561,5561,2024
6.2514,5562,5562,2024
6.25,5563,5569,2024
6.2492,5570,5570,2024
6.2486,5571,5571,2024
6.2485,5572,5572,2024
6.2455,5573,5573,2024
6.24,5574,5579,2024
6.2364,5580,5580,2024
6.2357,5581,5581,2024
6.2333,5582,5582,2024
6.23,5583,5590,2024
6.2278,5591,5591,2024
6.2243,5592,5592,2024
6.2207,5593,5593,2024
6.22,5594,5598,2024
6.2178,5599,5599,2024
6.2135,5600,5600,2024
6.2111,5601,5601,2024
6.21,5602,5610,2024
6.2,5611,5618,2024
6.1945,5619,5619,2024
6.1911,5620,5620,2024
6.19,5621,5627,2024
6.1879,5628,5628,2024
6.1857,5629,5629,2024
6.1833,5630,5630,2024
6.1813,5631,5631,2024
6.1811,5632,5632,2024
6.18,5633,5639,2024
6.175,5640,5640,2024
6.1725,5641,5641,2024
6.1707,5642,5642,2024
6.17,5643,5646,2024
6.1667,5647,5647,2024
6.1666,5648,5648,2024
6.1665,5649,5649,2024
6.1619,5650,5650,2024
6.1611,5651,5651,2024
6.16,5652,5655,2024
6.1577,5656,5656,2024
6.1533,5657,5657,2024
6.1527,5658,5658,2024
6.1524,5659,5659,2024
6.15,5660,5661,2024
6.1472,5662,5662,2024
6.14,5663,5667,2024
6.139,5668,5668,2024
6.1333,5669,5669,2024
6.1313,5670,5670,2024
6.13,5671,5672,2024
6.127,5673,5674,2024
6.1212,5675,5675,2024
6.1211,5676,5676,2024
6.12,5677,5681,2024
6.1167,5682,5682,2024
6.1152,5683,5683,2024
6.1111,5684,5684,2024
6.11,5685,5686,2024
6.103,5687,5687,2024
6.1,5688,5692,2024
6.0974,5693,5693,2024
6.0973,5694,5694,2024
6.091,5695,5695,2024
6.0909,5696,5696,2024
6.09,5697,5699,2024
6.0889,5700,5700,2024
6.0886,5701,5701,2024
6.087,5702,5702,2024
6.085,5703,5703,2024
6.0833,5704,5704,2024
6.08,5705,5708,2024
6.07,5709,5715,2024
6.0624,5716,5716,2024
6.062,5717,5717,2024
6.06,5718,5721,2024
6.05,5722,5722,2024
6.0483,5723,5723,2024
6.04,5724,5726,2024
6.0389,5727,5727,2024
6.0364,5728,5728,2024
6.0356,5729,5729,2024
6.03,5730,5735,2024
6.0282,5736,5736,2024
6.024,5737,5737,2024
6.0182,5738,5738,2024
6.0133,5739,5739,2024
6.01,5740,5746,2024
6.0083,5747,5747,2024
6.0,5748,5752,2024
5.9946,5753,5753,2024
5.9933,5754,5754,2024
5.99,5755,5757,2024
5.98,5758,5760,2024
5.9733,5761,5761,2024
5.973,5762,5762,2024
5.9704,5763,5763,2024
5.97,5764,5768,2024
5.9616,5769,5769,2024
5.96,5770,5775,2024
5.95,5776,5778,2024
5.947,5779,5779,2024
5.9455,5780,5780,2024
5.9432,5781,5781,2024
5.9425,5782,5782,2024
5.94,5783,5784,2024
5.9394,5785,5785,2024
5.9362,5786,5786,2024
5.9359,5787,5787,2024
5.9348,5788,5788,2024
5.93,5789,5790,2024
5.925,5791,5791,2024
5.9212,5792,5792,2024
5.92,5793,5795,2024
5.903,5796,5796,2024
5.9,5797,5798,2024
5.8938,5799,5799,2024
5.89,5800,5800,2024
5.8889,5801,5801,2024
5.8831,5802,5802,2024
5.8819,5803,5803,2024
5.88,5804,5806,2024
5.875,5807,5807,2024
5.8733,5808,5809,2024
5.8705,5810,5810,2024
5.87,5811,5812,2024
5.868,5813,5813,2024
5.8606,5814,5814,2024
5.8571,5815,5815,2024
5.8533,5816,5816,2024
5.853,5817,5817,2024
5.85,5818,5818,2024
5.8438,5819,5819,2024
5.84,5820,5825,2024
5.83,5826,5826,2024
5.82,5827,5828,2024
5.8136,5829,5829,2024
5.8127,5830,5830,2024
5.81,5831,5833,2024
5.8034,5834,5834,2024
5.8,5835,5838,2024
5.79,5839,5839,2024
5.784,5840,5840,2024
5.78,5841,5841,2024
5.7778,5842,5842,2024
5.7758,5843,5843,2024
5.7737,5844,5844,2024
5.7697,5845,5845,2024
5.7667,5846,5847,2024
5.7636,5848,5848,2024
5.7622,5849,5849,2024
5.76,5850,5853,2024
5.75,5854,5854,2024
5.7482,5855,5855,2024
5.7333,5856,5857,2024
5.7302,5858,5858,2024
5.73,5859,5860,2024
5.7265,5861,5861,2024
5.7216,5862,5862,2024
5.72,5863,5866,2024
5.71,5867,5867,2024
5.7,5868,5869,2024
5.6957,5870,5870,2024
5.6908,5871,5871,2024
5.69,5872,5873,2024
5.6849,5874,5874,2024
5.68,5875,5877,2024
5.66,5878,5878,2024
5.6541,5879,5879,2024
5.652,5880,5880,2024
5.6467,5881,5881,2024
5.643,5882,5882,2024
5.6333,5883,5883,2024
5.6222,5884,5884,2024
5.62,5885,5888,2024
5.615,5889,5889,2024
5.6125,5890,5890,2024
5.606,5891,5891,2024
5.6045,5892,5892,2024
5.6,5893,5894,2024
5.59,5895,5896,2024
5.5889,5897,5897,2024
5.588,5898,5898,2024
5.5875,5899,5899,2024
5.5867,5900,5900,2024
5.5784,5901,5901,2024
5.5689,5902,5902,2024
5.56,5903,5903,2024
5.553,5904,5904,2024
5.55,5905,5906,2024
5.54,5907,5907,2024
5.5362,5908,5908,2024
5.53,5909,5910,2024
5.5161,5911,5911,2024
5.5135,5912,5912,2024
5.5111,5913,5913,2024
5.5056,5914,5914,2024
5.5027,5915,5915,2024
5.5,5916,5917,2024
5.4952,5918,5918,2024
5.49,5919,5919,2024
5.46,5920,5920,2024
5.4444,5921,5921,2024
5.43,5922,5922,2024
5.4292,5923,5923,2024
5.4222,5924,5924,2024
5.42,5925,5926,2024
5.4,5927,5927,2024
5.3939,5928,5928,2024
5.372,5929,5929,2024
5.37,5930,5930,2024
5.3649,5931,5931,2024
5.3622,5932,5932,2024
5.34,5933,5933,2024
5.3278,5934,5935,2024
5.32,5936,5936,2024
5.3111,5937,5937,2024
5.3081,5938,5938,2024
5.3037,5939,5939,2024
5.2556,5940,5940,2024
5.2432,5941,5941,2024
5.2118,5942,5942,2024
5.2111,5943,5943,2024
5.2,5944,5945,2024
5.1938,5946,5946,2024
5.19,5947,5947,2024
5.1867,5948,5948,2024
5.1643,5949,5949,2024
5.1569,5950,5950,2024
5.15,5951,5952,2024
5.1,5953,5953,2024
5.0889,5954,5954,2024
5.08,5955,5955,2024
5.0773,5956,5956,2024
5.0667,5957,5957,2024
5.0611,5958,5958,2024
5.058,5959,5959,2024
5.0556,5960,5960,2024
5.04,5961,5961,2024
5.03,5962,5962,2024
5.0,5963,5964,2024
4.99,5965,5965,2024
4.975,5966,5966,2024
4.9405,5967,5967,2024
4.9389,5968,5968,2024
4.9063,5969,5969,2024
4.89,5970,5970,2024
4.8778,5971,5971,2024
4.7939,5972,5972,2024
4.7923,5973,5973,2024
4.7833,5974,5974,2024
4.7467,5975,5975,2024
4.73,5976,5976,2024
4.5938,5977,5977,2024
4.3806,5978,5978,2024
